,Type,Rank,Cave_Name,County,Length_Mi,Lenght_Me,Depth_Ft,Depth_Me,Source,Date,State
559,-,1,Binkley's Cave System,Harrison,45.023,72457.49,140,42.67,Gary Roberson e-mail,11/20/2022,Indiana
560,-,2,Lost River Cave System,Orange,22.2,35727.44,94,28.65,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
561,-,3,Blue Spring Cave,Lawrence,20.9,33635.29,140,42.67,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
562,-,4,Sullivan Cave,Lawrence,9.632,15501.2,105,32,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
563,-,5,Wyandotte Cave,Crawford,9.1,14645.03,256,78.03,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
564,-,6,Whistling Cave,Lawrence,7.81,12568.98,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
565,-,7,Marengo Cave,Crawford,5.56,8947.95,75,22.86,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
566,-,8,Reeve's Cave,Monroe,4.36,7016.74,168,51.21,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
567,-,9,Waynes Cave,Monroe,4.25,6839.71,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
568,-,10,Buckners Cave,Monroe,3.47,5584.42,124,37.8,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
569,-,11,Saltpeter Cave,Monroe,3.46,5568.33,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
570,-,12,Charles Cave,Washington,3.407,5483.04,73,22.25,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
571,-,13,Two Bit Cave,Harrison,3.39,5455.68,251,76.5,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
572,-,14,Fredericksburg Cave,Washington,3.343,5380.04,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
573,-,15,Dog Hill - Donnehue Cave System,Lawrence,3.25,5230.37,85,25.91,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
574,-,16,Blair Spring Cave System,Monroe,3.12,5021.15,125,38.1,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
575,-,17,Upper Twin Cave,Lawrence,3.097,4984.14,36,10.97,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
576,-,18,Old Town Spring Cavern,-,2.917,4694.46,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
577,-,19,Water Cave,-,2.841,4572.15,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
578,-,20,Ameerican Bottoms 1 Cave (Sink Cave),Greene,2.841,4572.15,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
579,-,21,Parker's Pit Cave,Harrison,2.803,4510.99,206,62.79,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
580,-,22,Boone-Cannonball Cave System,Owen,2.79,4490.07,30,9.14,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
581,-,23,Pless Cave,Lawrence,2.7,4345.23,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
582,-,24,Hell's Hole,Harrison,2.683,4317.87,134,40.84,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
583,-,25,Lammon's Ladder Cave,Orange,2.148,3456.87,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
584,-,26,Canto VII Cave,Lawrence,2.1,3379.62,70,21.34,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
585,-,27,Honeymoon Cave,Washington,2.071,3332.95,55,16.76,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
586,-,28,Ted's Dig Cave,Harrison,2.058,3312.03,158,48.16,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
587,-,29,Popcorn Spring Cave,Lawrence,2.023,3255.7,55,16.76,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
588,-,30,Blowing Cave,-,1.989,3200.99,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
589,-,31,Organ Springs Cave,Washington,1.97,3170.41,50,15.24,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
590,-,32,Sinking Creek Cave,Washington,1.932,3109.25,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
591,-,33,Sullivan Annex Cave,Lawrence,1.9,3057.75,78,23.77,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
592,-,34,Jim Ray Cave,Greene,1.8,2896.82,20,6.1,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
593,-,35,Bryant's Cave,Harrison,1.705,2743.93,155,47.24,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
594,-,36,Eric's River Cave,Crawford,1.657,2666.68,51,15.54,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
595,-,37,Everton's Cave,Crawford,1.628,2620.01,143,43.59,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
596,-,38,South Peacher Cave,-,1.61,2591.04,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
597,-,39,Kool Spring Cave,Orange,1.6,2574.95,30,9.14,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
598,-,40,Qualkinbush Cave System,Orange,1.57,2526.67,78,23.77,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
599,-,41,Slush Tube Cave,Orange,1.536,2471.95,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
600,-,42,Shawnee Cave,Lawrence,1.52,2446.2,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
601,-,43,Hamer's Cave,Lawrence,1.494,2404.36,52,15.85,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
602,-,44,Dorsey's Cave,Washington,1.41,2269.18,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
603,-,45,Lamplighter's cave,Washington,1.392,2240.21,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
604,-,46,Ranard School Cave,Monroe,1.327,2135.6,30,9.14,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
605,-,47,Salamander-Crystal-Mederis Cave,Monroe,1.326,2133.99,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
606,-,48,Mitchell Crushed Stone Co. Cave,Lawrence,1.314,2114.68,12,3.66,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
607,-,49,Endless Cave,Washington,1.307,2103.41,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
608,-,50,Sinking Foot Cave,Harrison,1.288,2072.84,178,54.25,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
609,-,51,May Cave,-,1.287,2071.23,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
610,-,52,Shiloh Cave,Lawrence,1.263,2032.6,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
611,-,53,Eller Cave,Monroe,1.22,1963.4,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
612,-,54,Dwarf Mine Cave,Lawrence,1.21,1947.31,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
613,-,55,Redmad Cave,Washington,1.194,1921.56,34,10.36,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
614,-,56,Wilson Cave,Jefferson,1.152,1853.96,35,10.67,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
615,-,57,Ashcraft Cave,Greene,1.15,1850.75,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
616,-,58,Cave Spring Cave,Jefferson,1.127,1813.3,0,0,ICS 2017,11/17/2022,Indiana
617,-,59,Trapper Cave,Washington,1.116,1796.03,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
618,-,60,Ott's Endless Misery Cave,Harrison,1.092,1757.4,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
619,-,61,Waterfall Cave,Washington,1.066,1715.56,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
620,-,62,No Sweat Cave,Lawrence,1.042,1676.94,22,6.71,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
621,-,63,Hudelson Cave,Orange,1.023,1646.36,40,12.19,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
622,-,64,Tolliver Hollow Cave,-,1,1609.34,0,0,"Long cave list for Indiana, Indiana Cave Survey",3/17/2022,Indiana
625,-,1,Coldwater Cave,Winneshiek,17.005,27366.89,80,24.38,Larry Welch e-mail,7/16/2022,Iowa
626,-,2,"Glenwood Cave ?""?",-,17.005,27366.89,0,0,NSS Cave Files,10/16/2022,Iowa
627,-,3,Kemling Cave,Dubuque,3.22,5182.09,0,0,NSS News V66N5P28,5/16/2022,Iowa
628,-,4,April Cave,Winneshiek,1.627,2618.4,0,0,Larry Welch,6/1/1989,Iowa
629,-,5,Crystal Lake Cave,Dubuque,1.553,2499.31,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Iowa
630,-,6,Level Crevice Cave,Dubuque,1.014,1631.87,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Iowa
631,-,7,Dancehall Cave,Jackson,0.263,423.37,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Iowa
632,-,8,Black Crevice Cave (Billboard),Dubuque,0.199,320.04,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Iowa
633,-,9,Keppler's Cave,Clayton,0.176,283.46,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Iowa
634,-,10,Indian Bluff Cave,Jones,0.099,160.02,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Iowa
635,-,11,Engelken Cave,Dubuque,0.095,152.4,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Iowa
636,-,12,Eigth Street Cave,Dubuque,0.095,152.4,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Iowa
639,-,1,Smith Cave,-,2.008,3232,42.7,13,NSS Cave Files,10/16/2022,Kansas
640,-,2,Spring Cave,-,1.615,2599.09,0,0,NSS Cave Files,10/16/2022,Kansas
641,-,3,Jack Spring Cave,Chase,0.681,1095.45,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
642,G,4,Long Crawl Cave,-,0.556,894,0,0,NSS Cave Files,10/16/2022,Kansas
643,G,5,Havard Cave .,-,0.556,894,0,0,NSS Cave Files,10/16/2022,Kansas
644,G,6,Walnut Cave,-,0.38,611,0,0,NSS Cave Files,10/16/2022,Kansas
645,G,7,McMoran Cave,-,0.38,611,0,0,NSS Cave Files,10/16/2022,Kansas
646,G,8,D.E.S. Cave,Comanche,0.379,610,0,0,e-mail,1/19/2022,Kansas
647,G,9,Dancer's Cave,Barber,0.379,609.6,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
648,G,10,Ash Creek Cave,Barber,0.315,507,0,0,e-mail,1/19/2022,Kansas
649,-,11,Horsethief Canyon Cave #4,Ellsworth,0.307,493.78,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
650,G,12,Complex Cave,Comanche,0.235,377.95,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
651,-,13,Galena Cave,Cherokee,0.189,304.8,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
652,-,14,Horsethief Canyon Cave #2,Ellsworth,0.186,298.7,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
653,G,15,Gypform Cave,Comanche,0.17,274.32,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
654,-,16,G.T.'s Cave,Cowley,0.134,215.19,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
655,-,17,Cave Spring Cave,Miami,0.119,191.72,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
656,G,18,Fitch Bat Cave,Comanche,0.114,182.88,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
657,G,19,Cave Creek Cavern,Comanche,0.098,157.89,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
658,-,20,Jesse James Cave,Anderson,0.095,152.4,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
659,-,21,Flowstone Cave,Cowley,0.095,152.4,0,0,NSS Caves Files - Dick Blenz,10/16/2022,Kansas
660,Q,x,Palmer's Cave (Dakota Sandstone),Ellsworth,0.015,24.9,10,3.05,1986 Speleo Digest,J-85,Kansas
661,Q,x,Ellgin Cave (Dakota Sandstone),Chautauqua,0.01,15.85,10,3.05,1986 Speleo Digest,A-86,Kansas
662,Q,x,Crow Cave (Dakota Sandstone),Ottawa,0.009,15.24,6,1.83,1986 Speleo Digest,J-86,Kansas
665,-,1,Mammoth Cave System (N.P.),Ed./Hart/Bar.,420,675924.48,0,0,CRF / CKKC +/-5 MILES,10/21/2022,Kentucky
666,-,2,Fisher Ridge Cave System,Hart,131.8,212111.53,14.4,4.4,Ronnie Harrison e-mail,10/21/2022,Kentucky
667,-,3,Whigpistle System,Edmonson,34.62,55715.49,314,95.71,2009 NSS/ICS Kerrville Texas,7/16/2022,Kentucky
668,-,4,Sloans Valley Cave System,Pulaski,24.64,39654.24,240,73.15,The International Caver N19P23,5/1/1997,Kentucky
669,-,5,Coral Cave System,Pulaski,22.56,36306.8,340,103.63,Lee Florea e-mail,2/15/2022,Kentucky
670,-,6,Hidden River System (Hicks Cave),Hart,21.1,33957.16,160,48.77,Carbide Caver V7I10P111,10/1/1998,Kentucky
671,-,7,Thornhill Cave System,Breckenridge,17.232,27732.22,0,0,Arron Reed Louisville Grotto e-mail,1/16/2022,Kentucky
672,-,8,Cave Creek Cave System,Pulaski,15.01,24156.25,170,51.82,COG Squeaks,5/16/2022,Kentucky
673,-,9,Big Bat Cave,Breckenridge,13.25,21323.81,0,0,Steve Gentry e-mail,6/16/2022,Kentucky
674,-,10,Gradys (Mammoth River) Cave System,Hart,12.6,20277.73,120,36.58,Carbide Caver V7I9P111,10/1/1998,Kentucky
675,-,11,Wells Cave,Pulaski,11.496,18501.02,0,0,NSS News V57N10P308,10/1/1999,Kentucky
676,-,12,Crumps Spring Cave,Hart,11.2,18025,140,42.67,Ronnie Harrison e-mail,3/19/2022,Kentucky
677,-,13,Goochland - Poplar Cave Complex,Rockcastle,11.18,17992.47,0,0,Kentucky Speleo-Fest Guidebook,6/16/2022,Kentucky
678,-,14,James (Thousand Domes) Cave,Edmonson,10.25,16495.78,0,0,Glenn Merrill,7/1/1984,Kentucky
679,-,15,Vinegar Ridge (Buckingham Palace) Cave,Hart,10,16093,211,64.31,Ronnie Harrison e-mail,3/19/2022,Kentucky
680,-,16,Hidden River Cave,Hart,10,16093,0,0,Dave Foster e-mail,2/18/2022,Kentucky
681,-,17,Sulfur Mountain System,Wayne,9.24,14870.32,312.4,95.22,Lee Florea on FB,3/22/2022,Kentucky
682,-,18,Webster Cave Complex,Breckenridge,8.682,13972.32,0,0,Ben Tobin WCCSG e-mail,6/16/2022,Kentucky
683,-,19,Bowman's Pit - Skert Well,Wayne,8.2,13196.62,226,68.88,Lee Florea e-mail,7/19/2022,Kentucky
684,-,20,Lee Cave,Edmonson,7.817,12580.24,0,0,CRF,8/1/1987,Kentucky
685,-,21,Long Hollow (Dyke's/Mud-&-Slime) Cave System,Pulaski,7.497,12065.25,235,71.63,Mark Turner e-mail,11/1/1998,Kentucky
686,-,22,Lisanby Cave,Caldwell,7.22,11619.46,0,0,Mike Dyas,6/1/1989,Kentucky
687,-,23,Farmers System - 1,Pulaski,7.179,11553.48,202,61.57,Darrell Adkins e-mail,1/16/2022,Kentucky
688,-,24,Grayson Gunnar Cave,Wayne,7.16,11522.9,180,54.86,2009 NSS/ICS Kerrville Texas,7/16/2022,Kentucky
689,-,25,Lost River Cave System,Warren,6.501,10462.35,0,0,Green River Review - Ref. J.Wells,12/1/1986,Kentucky
690,-,26,Blissits Cave,Breckenridge,6.307,10150.13,0,0,Ft. Knox Grotto/Lowcrawler Newsletter,11/1/1985,Kentucky
691,-,27,Jugornot Cave,Pulaski,5.95,9575.6,262,79.86,Lee Florea e-mail,3/16/2022,Kentucky
692,-,28,Spelungers,Wayne,5.654,9100,321.5,98,Lees talk to the ICS,7/22/2022,Kentucky
693,-,29,Precinct Eleven Cave,Rockcastle,5.593,9001.06,135,41.15,List of Mapped Caves of Kentucky,1/1/1986,Kentucky
694,-,30,Chris Cave,Breckinridge,5.4,8690.46,0,0,Steve Gentry e-mail,6/16/2022,Kentucky
695,-,31,Blowing Cave,Wayne,5.1,8207.65,0,0,Bill Walden e-mail,9/16/2022,Kentucky
696,-,32,Pine Hill Cave,Rockcastle,4.834,7779.57,165,50.29,List of Mapped Caves of Kentucky,1/1/1986,Kentucky
697,-,33,Sulphur Mtn. System,Wayne,4.83,7773.13,0,0,Lee Florea FB,2/17/2022,Kentucky
698,-,34,Linefork Cavern,Letcher,4.825,7765.08,204,62.18,1997 speleo Digest,6/16/2022,Kentucky
699,-,35,Redmond Creek cave,Wayne,4.616,7428.73,0,0,Bill Walden e-mail,7/16/2022,Kentucky
700,-,36,Great Onyx Cave (M.C.N.P.),Edmonson,4.446,7155.14,212,64.62,Bob Gulden (CRF),1/16/2022,Kentucky
701,-,37,Parker Cave,Edmonson,4.3,6920.18,0,0,CKKC,6/16/2022,Kentucky
702,-,38,Under the Road Cave,Breckenridge,4.089,6580.61,0,0,KSFGB,5/16/2022,Kentucky
703,-,39,White Lobster Cave,Pulaski,3.977,6400.36,0,0,NSS News V57N10P308,10/1/1999,Kentucky
704,-,40,Twin Level Cave System,Chris./Todd,3.9,6276.44,0,0,Preston Forsythe e-mail,3/16/2022,Kentucky
705,-,41,Coach (Hundred Domes) Cave,Edmonson,3.38,5439.58,0,0,Glenn Merrill,7/1/1984,Kentucky
706,-,42,Sides Cave,Hart,3.33,5359.12,0,0,James Wells e-mail (Voice connection to Mammoth),2/20/2022,Kentucky
707,-,43,Cool Spring Cave,Trigg,3.293,5299.57,0,0,List of the Mapped Caves of Kentucky,6/16/2022,Kentucky
708,-,44,Carter Cave,Todd,3.066,4934.25,0,0,Preston Forsythe e-mail from Joe Park,3/16/2022,Kentucky
709,-,45,Pruett Saltpetre Cave,Warren,3.06,4924.59,0,0,Joe Saunders,1/1/1985,Kentucky
710,-,46,Northtown (Short's Moonshine) Cave,Hart,3.045,4900.45,0,0,List of Mapped Caves of Kentucky,12/1/1983,Kentucky
711,-,47,Big Sulphur (Peedee) Cave,Trigg,2.983,4800.67,0,0,List of the Mapped Caves of Kentucky,1/1/1983,Kentucky
712,-,48,Farmers System - 2,Pulaski,2.943,4736.3,166,50.6,Darrell Adkins e-mail,1/16/2022,Kentucky
713,-,49,Smith Valley Cave,Edmonson,2.92,4699.28,0,0,List of the Mapped Caves of Kentucky,6/16/2022,Kentucky
714,-,50,Sally Turpin Hollow Cave,Wayne,2.92,4699.28,0,0,List of the Mapped Caves of Kentucky,6/16/2022,Kentucky
715,-,51,Wind Cave,Pulaski,2.89,4651,0,0,List of the Mapped Caves of Kentucky,1/1/1986,Kentucky
716,-,52,Triple-S Cave,Wayne,2.796,4499.73,0,0,List of the Mapped Caves of Kentucky,6/16/2022,Kentucky
717,-,53,Newell Spring Cave,Pulaski,2.734,4399.95,0,0,List of the Mapped Caves of Kentucky,6/16/2022,Kentucky
718,-,54,Mundys Landing Cave System,Woodford,2.703,4350.06,0,0,List of the Mapped Caves of Kentucky,6/16/2022,Kentucky
719,-,55,Savage (Cook) Cave,Logan,2.659,4279.25,80,24.38,List of the Mapped Caves of Kentucky,6/16/2022,Kentucky
720,-,56,Sinks-of-Roundstone,Rockcastle,2.628,4229.36,0,0,List of the Mapped Caves of Kentucky,6/16/2022,Kentucky
721,-,57,Wilson's Cave (M.C.N.P.),Hart,2.557,4115.09,0,0,CRF web site,6/16/2022,Kentucky
722,-,58,Big Sink Cave,Pulaski,2.485,3999.22,0,0,LMCK,1/1/1982,Kentucky
723,-,59,Hoy Cave,Simpson,2.45,3942.9,0,0,Josh Brewer,9/19/2022,Kentucky
724,-,60,Burfield (Blue Hole)(Johnson Fork) Cave,Wayne,2.38,3830.24,0,0,LMCK,1/1/1982,Kentucky
725,-,61,Buckner Spring Cave,Hart,2.335,3757.82,0,0,LMCK,1/1/1982,Kentucky
726,-,62,Gorham Cave-Spring Acre Cave,Logan,2.28,3669.3,0,0,Preston Forsythe e-mail,5/16/2022,Kentucky
727,-,63,Barnett - Waters Folly Cave System,Pulaski,2.243,3609.76,0,0,LMCK,1/1/1982,Kentucky
728,-,64,Carpenter's (Holland) Cave,Allen,2.178,3505.15,0,0,LMCK,1/1/1982,Kentucky
729,-,65,Canyon Cave,Carter,2.175,3500.32,0,0,http://www.wusscavers.com/survey.shtml,8/16/2022,Kentucky
730,-,66,Logan / Greensnake Cave,Pulaski,2.175,3500.32,0,0,LMCK,1/1/1982,Kentucky
731,-,67,Cascade Caverns,Carter,2.113,3400.54,0,0,http://www.wusscavers.com/survey.shtml,8/16/2022,Kentucky
732,-,68,Millers Cave,Rockcastle,2.083,3352.26,120,36.58,LMCK,1/1/1982,Kentucky
733,-,69,Glover's Cave,Christ./Todd.,2.082,3350.65,0,0,LMCK,1/1/1982,Kentucky
734,-,70,Tarkiln Cave,Elliott,2.033,3271.8,35,10.67,Bryan Bain e-mail,1/16/2022,Kentucky
735,-,71,Main Drain Cave,Pulaski,2.01,3234.78,0,0,Mapped Caves of Pulaski Co.,2/1/2000,Kentucky
736,-,72,Farmers System - 3,Pulaski,2.003,3223.52,166,50.6,Darrell Adkins e-mail,1/16/2022,Kentucky
737,-,73,Mullen Spring Cave,Rockcastle,1.988,3199.38,0,0,LMCK,1/1/1982,Kentucky
738,-,74,Phil Coots Cave,Todd,1.969,3168.8,0,0,Mike Dyas,1/1/1988,Kentucky
739,-,75,Dripping Spring Cave,Logan,1.921,3091.55,0,0,Mike Dyas,11/1/1991,Kentucky
740,-,76,Hail Cave,Pulaski,1.902,3060.97,0,0,LMCK,1/1/1985,Kentucky
741,-,77,Smokehole Cave,Rockcastle,1.89,3041.66,0,0,Blue Grass Grotto - ref: Gary O'Dell,8/1/1986,Kentucky
742,-,78,Saltpeter - Moon Cave System,Carter,1.867,3004.65,83,25.3,Mike Dyas,4/1/1984,Kentucky
743,-,79,Skinframe Sinks (Rice) Cave,Caldwell,1.867,3004.65,0,0,LMCK,7/1/1987,Kentucky
744,-,80,Slide-In Cave,Pulaski,1.864,2999.82,0,0,LMCK,1/1/1987,Kentucky
745,-,81,Indian Cave,Warren,1.864,2999.82,0,0,LMCK,1/1/1987,Kentucky
746,-,82,Ganter Cave,Edmonson,1.862,2996.6,0,0,LMCK,1/1/1987,Kentucky
747,-,83,Buffalo Creek Cave,M.C.N.P.,1.828,2941.88,0,0,CRF,1/16/2022,Kentucky
748,-,84,Green Cave,Letcher,1.802,2900.78,234,71.32,Map,6/25/2022,Kentucky
749,-,85,Flynn (Sulphur Mtn.) Cave,Wayne,1.74,2800.26,0,0,LMCK,1/1/1982,Kentucky
750,-,86,Farmers System - 4 Nameless,Pulaski,1.714,2758.42,118,35.97,Darrell Adkins e-mail,1/16/2022,Kentucky
751,-,87,Grahamton Cave,Meade,1.665,2679.56,0,0,LMCK,1/1/1982,Kentucky
752,-,88,Harmony Church Cave,Caldwell,1.591,2560.47,0,0,LMCK,1/1/1982,Kentucky
753,-,89,Dockenson (White's) Cave,Todd,1.572,2529.89,0,0,LMCK,1/1/1985,Kentucky
754,-,90,Cooch - Webb Cave,Hart,1.554,2500.92,0,0,LMCK,1/1/1982,Kentucky
755,-,91,New Discovery Cave,Meade,1.554,2500.92,0,0,LMCK,1/1/1982,Kentucky
756,-,92,Red Goose Cave,Pulaski,1.554,2500.92,0,0,LMCK,1/1/1982,Kentucky
757,-,93,Climax Cave,Rockcastle,1.554,2500.92,0,0,LMCK,1/1/1982,Kentucky
758,-,94,Mill Bluff (Lloyd's) Cave,Caldwell,1.541,2480,0,0,LMCK,1/1/1982,Kentucky
759,-,95,Eureka Cave,McCreary,1.466,2359.3,0,0,John Barnes,6/16/2022,Kentucky
760,-,96,Contantine Saltpetre Cave,Hardin,1.46,2349.64,60,18.29,1998 NSS Convention,8/1/1998,Kentucky
761,-,97,Robinson Cave,Warren,1.436,2311.02,0,0,Mike Dyas,9/1/1987,Kentucky
762,-,98,"Rider's Mill (Anne Miller, Pridy) Cave",Hart,1.429,2299.75,0,0,LMCK,1/1/1982,Kentucky
763,-,99,Wilson - Stanley Cave System,Logan,1.429,2299.75,0,0,LMCK,1/1/1985,Kentucky
764,-,100,Anderson's Cave,Warren,1.398,2249.86,0,0,LMCK,4/1/1982,Kentucky
765,-,101,Skaggs Creek Saltpetre (Payne?) Cave,Barren,1.367,2199.97,0,0,DUG Scoops,5/1/1984,Kentucky
766,-,102,Slack's Cave,Scott,1.361,2190.32,0,0,LMCK,1/1/1982,Kentucky
767,-,103,Stykes Cave,Pulaski,1.355,2180.66,0,0,NSS News V57N10P308,10/1/1999,Kentucky
768,-,104,Neely's Creek Cave,Pulaski,1.35,2172.61,175,53.34,Bill Walden e-mail,7/16/2022,Kentucky
769,-,105,Kneeshredder Cave,Pulaski,1.349,2171.01,0,0,NSS 2001 Conventoion Guidebook,6/16/2022,Kentucky
770,-,106,Wind Cave,Jackson,1.348,2169.4,0,0,LMCK,1/1/1982,Kentucky
771,-,107,Sculpin Cave,Mercer,1.336,2150.08,0,0,Kentucky Caver,8/1/1986,Kentucky
772,-,108,Kennedy (Nichols) Spring Cave,Trigg,1.305,2100.19,0,0,Mike Dyas,6/16/2022,Kentucky
773,-,109,Crump's Cave,Warren,1.276,2053.52,93,28.35,Speleo Digest,6/16/2022,Kentucky
774,-,110,Brushy Knob Pit,Hart,1.273,2048.69,302,92.05,David Black,1/1/1996,Kentucky
775,-,111,McCracken Spring Cave,Meade,1.268,2040.65,0,0,LMCK,1/1/1982,Kentucky
776,-,112,Canyon Complex (Marys Hole) Cave,Pulaski,1.25,2011.68,0,0,NSS News V57N10P308,10/1/1999,Kentucky
777,-,113,Rimstone Cave,Breckenridge,1.243,2000.41,0,0,LMCK,1/1/1982,Kentucky
778,-,114,Sinks and Rises Cave,Jackson,1.226,1973.06,33,10.06,2009 NSS/ICS Kerrville Texas,7/16/2022,Kentucky
779,-,115,Slagel Cave,Wayne,1.181,1900.64,0,0,LMCK,1/1/1982,Kentucky
780,-,116,Church Cave,Pulaski,1.167,1878.1,0,0,NSS News V57N10P308,10/1/1999,Kentucky
781,-,117,Crooked Creek Ice Cave,Rockcastle,1.162,1870.06,0,0,LMCK,1/1/1982,Kentucky
782,-,118,Punkin Cave,Pulaski,1.16,1866.84,0,0,Mapped Caves of Pulaski Co.,2/1/2000,Kentucky
783,-,119,Sawdust Cave,Pulaski,1.14,1834.65,0,0,Mapped Caves of Pulaski Co.,2/1/2000,Kentucky
784,-,120,Yoder Cave,Simpson,1.14,1834.65,0,0,Preston Forsythe e-mail,7/1/2000,Kentucky
785,-,121,Ladd Cave,Trigg,1.138,1831.43,0,0,D.C. Spelograph,3/1/1989,Kentucky
786,-,122,Tombstone Cave,Rockcastle,1.12,1802.47,0,0,S.W.Sweet e-mail,4/1/2000,Kentucky
787,-,123,McCrosky's Cave,Fayette ?,1.119,1800.86,0,0,LMCK,1/1/1982,Kentucky
